,Time,Wate
10379,10380,2298
10380,10381,2314
10381,10382,2330
10382,10383,2346
10383,10384,2362
10384,10385,2378
10385,10386,2394
10386,10387,2410
10387,10388,2426
10388,10389,2442
10389,10390,2458
10390,10391,2474
10391,10392,2490
10392,10393,2506
10393,10394,2522
10394,10395,2538
10395,10396,2554
10396,10397,2570
10397,10398,2586
10398,10399,2602
10399,10400,2618
10400,10401,2634
10401,10402,2650
10402,10403,2666
10403,10404,2682
10404,10405,2698
10405,10406,2714
10406,10407,2730
10407,10408,2746
10408,10409,2762
10409,10410,2778
10410,10411,2794
10411,10412,2810
10412,10413,2826
10413,10414,2842
10414,10415,2858
10415,10416,2874
10416,10417,2890
10417,10418,2906
10418,10419,2922
10419,10420,2938
10420,10421,2954
10421,10422,2970
10422,10423,2986
10423,10424,3002
10424,10425,3018
10425,10426,3034
10426,10427,3050
10427,10428,3066
10428,10429,3082
10429,10430,3098
10430,10431,3114
10431,10432,3130
10432,10433,3146
10433,10434,3162
10434,10435,3178
10435,10436,3194
10436,10437,3210
10437,10438,3226
10438,10439,3242
10439,10440,3258
10440,10441,3274
10441,10442,3290
10442,10443,3306
10443,10444,3322
10444,10445,3338
10445,10446,3354
10446,10447,3370
10447,10448,3386
10448,10449,3402
10449,10450,3418
10450,10451,3434
10451,10452,3450
10452,10453,3466
10453,10454,3482
10454,10455,3498
10455,10456,3514
10456,10457,3530
10457,10458,3546
10458,10459,3562
10459,10460,3578
10460,10461,3594
10461,10462,3610
10462,10463,3626
10463,10464,3642
10464,10465,3658
10465,10466,3674
10466,10467,3690
10467,10468,3706
10468,10469,3722
10469,10470,3738
10470,10471,3754
10471,10472,3770
10472,10473,3786
10473,10474,3802
10474,10475,3818
10475,10476,3834
10476,10477,3850
10477,10478,3866
10478,10479,3882
10479,10480,3898
10480,10481,3914
10481,10482,3930
10482,10483,3946
10483,10484,3962
10484,10485,3978
10485,10486,3994
10486,10487,4010
10487,10488,4026
10488,10489,4042
10489,10490,4058
10490,10491,4074
10491,10492,4090
10492,10493,4106
10493,10494,4122
10494,10495,4138
10495,10496,4154
10496,10497,4170
10497,10498,4186
10498,10499,4202
10499,10500,4218
10500,10501,4234
10501,10502,4250
10502,10503,4266
10503,10504,3984
10504,10505,3702
10505,10506,3418
10506,10507,3134
10507,10508,2851
10508,10509,2567
10509,10510,2282
10510,10511,2291
10511,10512,2006
10512,10513,2016
10513,10514,2027
10514,10515,2039
10515,10516,2052
10516,10517,2065
10517,10518,2078
10518,10519,2092
10519,10520,2106
10520,10521,2121
10521,10522,2136
10522,10523,2151
10523,10524,2166
10524,10525,2181
10525,10526,2196
10526,10527,2211
10527,10528,2226
10528,10529,2241
10529,10530,2256
10530,10531,2271
10531,10532,2286
10532,10533,2301
10533,10534,2060
10534,10535,1819
10535,10536,1280
10536,10537,993
10537,10538,705
10538,10539,714
10539,10540,723
10540,10541,732
10541,10542,741
10542,10543,751
10543,10544,762
10544,10545,774
10545,10546,787
10546,10547,800
10547,10548,813
10548,10549,826
10549,10550,839
10550,10551,852
10551,10552,865
10552,10553,878
10553,10554,891
10554,10555,904
10555,10556,917
10556,10557,930
10557,10558,943
10558,10559,956
10559,10560,969
10560,10561,982
10561,10562,995
10562,10563,1008
10563,10564,1021
10564,10565,1011
10565,10566,701
10566,10567,412
10567,10568,421
10568,10569,430
10569,10570,439
10570,10571,450
10571,10572,459
10572,10573,466
10573,10574,476
10574,10575,487
10575,10576,495
10576,10577,505
10577,10578,515
10578,10579,525
10579,10580,535
10580,10581,545
10581,10582,555
10582,10583,565
10583,10584,575
10584,10585,585
10585,10586,595
10586,10587,605
10587,10588,615
10588,10589,625
10589,10590,635
10590,10591,645
10591,10592,655
10592,10593,665
10593,10594,675
10594,10595,685
10595,10596,695
10596,10597,705
10597,10598,715
10598,10599,725
10599,10600,735
10600,10601,745
10601,10602,755
10602,10603,765
10603,10604,775
10604,10605,785
10605,10606,795
10606,10607,805
10607,10608,815
10608,10609,825
10609,10610,835
10610,10611,845
10611,10612,855
10612,10613,865
10613,10614,875
10614,10615,885
10615,10616,895
10616,10617,905
10617,10618,915
10618,10619,925
10619,10620,935
10620,10621,945
10621,10622,955
10622,10623,965
10623,10624,975
10624,10625,985
10625,10626,995
10626,10627,1005
10627,10628,1015
10628,10629,1025
10629,10630,1035
10630,10631,1045
10631,10632,1055
10632,10633,1065
10633,10634,1075
10634,10635,1085
10635,10636,1095
10636,10637,1105
10637,10638,1115
10638,10639,1125
10639,10640,1135
10640,10641,1145
10641,10642,1155
10642,10643,1165
10643,10644,1175
10644,10645,1185
10645,10646,1195
10646,10647,1205
10647,10648,1215
10648,10649,1225
10649,10650,1235
10650,10651,1245
10651,10652,1255
10652,10653,1265
10653,10654,1275
10654,10655,1285
10655,10656,1295
10656,10657,1305
10657,10658,1315
10658,10659,1325
10659,10660,1335
10660,10661,1345
10661,10662,1355
10662,10663,1365
10663,10664,1375
10664,10665,1385
10665,10666,1395
10666,10667,1405
10667,10668,1415
10668,10669,1425
10669,10670,1435
10670,10671,1445
10671,10672,1455
10672,10673,1465
10673,10674,1475
10674,10675,1485
10675,10676,1495
10676,10677,1505
10677,10678,1515
10678,10679,1525
10679,10680,1535
10680,10681,1545
10681,10682,1555
10682,10683,1565
10683,10684,1575
10684,10685,1585
10685,10686,1595
10686,10687,1605
10687,10688,1615
10688,10689,1625
10689,10690,1635
10690,10691,1645
10691,10692,1655
10692,10693,1665
10693,10694,1675
10694,10695,1685
10695,10696,1695
10696,10697,1705
10697,10698,1715
10698,10699,1725
10699,10700,1735
10700,10701,1745
10701,10702,1755
10702,10703,1765
10703,10704,1775
10704,10705,1785
10705,10706,1795
10706,10707,1805
10707,10708,1815
10708,10709,1825
10709,10710,1835
10710,10711,1845
10711,10712,1855
10712,10713,1865
10713,10714,1875
10714,10715,1885
10715,10716,1895
10716,10717,1905
10717,10718,1915
10718,10719,1925
10719,10720,1935
10720,10721,1945
10721,10722,1955
10722,10723,1965
10723,10724,1975
10724,10725,1985
10725,10726,1995
10726,10727,2005
10727,10728,2015
10728,10729,2025
10729,10730,2035
10730,10731,2045
10731,10732,2055
10732,10733,2065
10733,10734,2075
10734,10735,2085
10735,10736,2095
10736,10737,2105
10737,10738,2115
10738,10739,2125
10739,10740,2135
10740,10741,2145
10741,10742,2155
10742,10743,2165
10743,10744,2175
10744,10745,2185
10745,10746,2195
10746,10747,2205
10747,10748,2215
10748,10749,2225
10749,10750,2235
10750,10751,2245
10751,10752,2255
10752,10753,2265
10753,10754,2275
10754,10755,2285
10755,10756,2295
10756,10757,2305
10757,10758,2315
10758,10759,2325
10759,10760,2335
10760,10761,2345
10761,10762,2355
10762,10763,2365
10763,10764,2375
10764,10765,2385
10765,10766,2395
10766,10767,2405
10767,10768,2415
10768,10769,2425
10769,10770,2435
10770,10771,2445
10771,10772,2455
10772,10773,2465
10773,10774,2475
10774,10775,2485
10775,10776,2495
10776,10777,2505
10777,10778,2515
10778,10779,2525
10779,10780,2535
10780,10781,2545
10781,10782,2555
10782,10783,2565
10783,10784,2575
10784,10785,2585
10785,10786,2595
10786,10787,2605
10787,10788,2615
10788,10789,2625
10789,10790,2635
10790,10791,2645
10791,10792,2655
10792,10793,2665
10793,10794,2675
10794,10795,2685
10795,10796,2695
10796,10797,2705
10797,10798,2715
10798,10799,2725
10799,10800,2735
10800,10801,2745
10801,10802,2755
10802,10803,2765
10803,10804,2775
10804,10805,2785
10805,10806,2795
10806,10807,2805
10807,10808,2518
10808,10809,2230
10809,10810,1941
10810,10811,1651
10811,10812,1657
10812,10813,1365
10813,10814,1074
10814,10815,784
10815,10816,788
10816,10817,793
10817,10818,799
10818,10819,805
10819,10820,812
10820,10821,819
10821,10822,827
10822,10823,836
10823,10824,845
10824,10825,854
10825,10826,863
10826,10827,872
10827,10828,881
10828,10829,890
10829,10830,899
10830,10831,908
10831,10832,917
10832,10833,926
10833,10834,935
10834,10835,944
10835,10836,953
10836,10837,962
10837,10838,971
10838,10839,980
10839,10840,989
10840,10841,731
10841,10842,440
10842,10843,149
10843,10844,155
10844,10845,161
10845,10846,167
10846,10847,173
10847,10848,179
10848,10849,186
10849,10850,193
10850,10851,200
10851,10852,207
10852,10853,214
10853,10854,221
10854,10855,228
10855,10856,235
10856,10857,242
10857,10858,249
10858,10859,256
10859,10860,263
10860,10861,270
10861,10862,277
10862,10863,284
10863,10864,291
10864,10865,298
10865,10866,305
10866,10867,312
10867,10868,319
10868,10869,326
10869,10870,333
10870,10871,340
10871,10872,347
10872,10873,354
10873,10874,361
10874,10875,368
10875,10876,375
10876,10877,382
10877,10878,389
10878,10879,396
10879,10880,371
10880,10881,377
10881,10882,383
10882,10883,389
10883,10884,395
10884,10885,401
10885,10886,407
10886,10887,413
10887,10888,419
10888,10889,425
10889,10890,431
10890,10891,437
10891,10892,443
10892,10893,449
10893,10894,455
10894,10895,461
10895,10896,467
10896,10897,473
10897,10898,479
10898,10899,485
10899,10900,491
10900,10901,497
10901,10902,503
10902,10903,509
10903,10904,515
10904,10905,521
10905,10906,527
10906,10907,533
10907,10908,539
10908,10909,545
10909,10910,551
10910,10911,557
10911,10912,563
10912,10913,569
10913,10914,575
10914,10915,581
10915,10916,587
10916,10917,593
10917,10918,599
10918,10919,605
10919,10920,611
10920,10921,617
10921,10922,623
10922,10923,629
10923,10924,635
10924,10925,641
10925,10926,647
10926,10927,653
10927,10928,659
10928,10929,665
10929,10930,671
10930,10931,677
10931,10932,683
10932,10933,689
10933,10934,695
10934,10935,701
10935,10936,707
10936,10937,713
10937,10938,719
10938,10939,725
10939,10940,731
10940,10941,737
10941,10942,743
10942,10943,749
10943,10944,755
10944,10945,761
10945,10946,767
10946,10947,773
10947,10948,779
10948,10949,785
10949,10950,791
10950,10951,797
10951,10952,803
10952,10953,809
10953,10954,815
10954,10955,821
10955,10956,827
10956,10957,833
10957,10958,839
10958,10959,845
10959,10960,851
10960,10961,857
10961,10962,863
10962,10963,869
10963,10964,875
10964,10965,881
10965,10966,887
10966,10967,893
10967,10968,899
10968,10969,905
10969,10970,911
10970,10971,917
10971,10972,923
10972,10973,929
10973,10974,935
10974,10975,941
10975,10976,947
10976,10977,953
10977,10978,959
10978,10979,965
10979,10980,971
10980,10981,977
10981,10982,983
10982,10983,989
10983,10984,995
10984,10985,1001
10985,10986,1007
10986,10987,1013
10987,10988,1019
10988,10989,1025
10989,10990,1031
10990,10991,1037
10991,10992,1043
10992,10993,1049
10993,10994,1055
10994,10995,1061
10995,10996,1067
10996,10997,1073
10997,10998,1079
10998,10999,1085
10999,11000,1091
11000,11001,1097
11001,11002,1103
11002,11003,1109
11003,11004,1115
11004,11005,1121
11005,11006,1127
11006,11007,1133
11007,11008,1139
11008,11009,1145
11009,11010,1151
11010,11011,1157
11011,11012,1163
11012,11013,1169
11013,11014,1175
11014,11015,1181
11015,11016,1187
11016,11017,1193
11017,11018,1199
11018,11019,1205
11019,11020,1211
11020,11021,1217
11021,11022,1223
11022,11023,1229
11023,11024,1235
11024,11025,1241
11025,11026,1247
11026,11027,1253
11027,11028,1259
11028,11029,1265
11029,11030,1271
11030,11031,1277
11031,11032,1283
11032,11033,1289
11033,11034,1295
11034,11035,1301
11035,11036,1307
11036,11037,1313
11037,11038,1319
11038,11039,1325
11039,11040,1331
11040,11041,1337
11041,11042,1343
11042,11043,1349
11043,11044,1355
11044,11045,1361
11045,11046,1367
11046,11047,1373
11047,11048,1379
11048,11049,1385
11049,11050,1391
11050,11051,1397
11051,11052,1403
11052,11053,1409
11053,11054,1415
11054,11055,1421
11055,11056,1427
11056,11057,1433
11057,11058,1439
11058,11059,1445
11059,11060,1451
11060,11061,1457
11061,11062,1463
11062,11063,1469
11063,11064,1475
11064,11065,1481
11065,11066,1487
11066,11067,1493
11067,11068,1499
11068,11069,1505
11069,11070,1511
11070,11071,1517
11071,11072,1523
11072,11073,1529
11073,11074,1535
11074,11075,1541
11075,11076,1547
11076,11077,1553
11077,11078,1559
11078,11079,1565
11079,11080,1571
11080,11081,1577
11081,11082,1583
11082,11083,1589
11083,11084,1595
11084,11085,1601
11085,11086,1607
11086,11087,1613
11087,11088,1619
11088,11089,1625
11089,11090,1631
11090,11091,1637
11091,11092,1643
11092,11093,1649
11093,11094,1655
11094,11095,1661
11095,11096,1667
11096,11097,1673
11097,11098,1679
11098,11099,1685
11099,11100,1691
11100,11101,1697
11101,11102,1703
11102,11103,1709
11103,11104,1715
11104,11105,1721
11105,11106,1727
11106,11107,1733
11107,11108,1739
11108,11109,1745
11109,11110,1751
11110,11111,1757
11111,11112,1763
11112,11113,1769
11113,11114,1475
11114,11115,1181
11115,11116,886
11116,11117,591
11117,11118,296
11118,11119,0
11119,11120,0
11120,11121,0
11121,11122,1
11122,11123,2
11123,11124,3
11124,11125,5
11125,11126,8
11126,11127,12
11127,11128,16
11128,11129,21
11129,11130,26
11130,11131,31
11131,11132,36
11132,11133,41
11133,11134,46
11134,11135,51
11135,11136,56
11136,11137,61
11137,11138,66
11138,11139,71
11139,11140,76
11140,11141,81
11141,11142,86
11142,11143,91
11143,11144,96
11144,11145,101
11145,11146,106
11146,11147,111
11147,11148,116
11148,11149,121
11149,11150,126
11150,11151,131
11151,11152,136
11152,11153,141
11153,11154,146
11154,11155,151
11155,11156,156
11156,11157,161
11157,11158,166
11158,11159,171
11159,11160,176
11160,11161,181
11161,11162,186
11162,11163,191
11163,11164,196
11164,11165,201
11165,11166,206
11166,11167,211
11167,11168,216
11168,11169,221
11169,11170,226
11170,11171,231
11171,11172,236
11172,11173,241
11173,11174,246
11174,11175,251
11175,11176,256
11176,11177,261
11177,11178,266
11178,11179,271
11179,11180,276
11180,11181,281
11181,11182,286
11182,11183,291
11183,11184,296
11184,11185,301
11185,11186,306
11186,11187,311
11187,11188,316
11188,11189,321
11189,11190,326
11190,11191,331
11191,11192,336
11192,11193,341
11193,11194,346
11194,11195,351
11195,11196,356
11196,11197,361
11197,11198,366
11198,11199,371
11199,11200,376
11200,11201,381
11201,11202,386
11202,11203,391
11203,11204,396
11204,11205,401
11205,11206,406
11206,11207,411
11207,11208,416
11208,11209,421
11209,11210,426
11210,11211,431
11211,11212,436
11212,11213,441
11213,11214,446
11214,11215,451
11215,11216,456
11216,11217,461
11217,11218,466
11218,11219,471
11219,11220,476
11220,11221,481
11221,11222,486
11222,11223,491
11223,11224,496
11224,11225,501
11225,11226,506
11226,11227,511
11227,11228,516
11228,11229,521
11229,11230,526
11230,11231,531
11231,11232,536
11232,11233,541
11233,11234,546
11234,11235,551
11235,11236,556
11236,11237,561
11237,11238,566
11238,11239,571
11239,11240,576
11240,11241,581
11241,11242,586
11242,11243,591
11243,11244,596
11244,11245,601
11245,11246,606
11246,11247,611
11247,11248,616
11248,11249,621
11249,11250,626
11250,11251,631
11251,11252,636
11252,11253,641
11253,11254,646
11254,11255,651
11255,11256,656
11256,11257,661
11257,11258,666
11258,11259,671
11259,11260,676
11260,11261,681
11261,11262,686
11262,11263,691
11263,11264,696
11264,11265,701
11265,11266,706
11266,11267,711
11267,11268,716
11268,11269,721
11269,11270,726
11270,11271,731
11271,11272,736
11272,11273,741
11273,11274,746
11274,11275,751
11275,11276,756
11276,11277,761
11277,11278,766
11278,11279,771
11279,11280,776
11280,11281,781
11281,11282,786
11282,11283,791
11283,11284,796
11284,11285,801
11285,11286,806
11286,11287,811
11287,11288,816
11288,11289,821
11289,11290,826
11290,11291,831
11291,11292,836
11292,11293,841
11293,11294,846
11294,11295,851
11295,11296,856
11296,11297,861
11297,11298,866
11298,11299,871
11299,11300,876
11300,11301,881
11301,11302,886
11302,11303,891
11303,11304,896
11304,11305,901
11305,11306,906
11306,11307,911
11307,11308,916
11308,11309,921
11309,11310,926
11310,11311,931
11311,11312,936
11312,11313,941
11313,11314,946
11314,11315,951
11315,11316,956
11316,11317,961
11317,11318,966
11318,11319,971
11319,11320,976
11320,11321,981
11321,11322,986
11322,11323,991
11323,11324,996
11324,11325,1001
11325,11326,1006
11326,11327,1011
11327,11328,1016
11328,11329,1021
11329,11330,1026
11330,11331,1031
11331,11332,1036
11332,11333,1041
11333,11334,1046
11334,11335,1051
11335,11336,1056
11336,11337,1061
11337,11338,1066
11338,11339,1071
11339,11340,1076
11340,11341,1081
11341,11342,1086
11342,11343,1091
11343,11344,1096
11344,11345,1101
11345,11346,1106
11346,11347,1111
11347,11348,1116
11348,11349,1121
11349,11350,1126
11350,11351,1131
11351,11352,1136
11352,11353,1141
11353,11354,1146
11354,11355,1151
11355,11356,1156
11356,11357,1161
11357,11358,1166
11358,11359,1171
11359,11360,1176
11360,11361,1181
11361,11362,1186
11362,11363,1191
11363,11364,1196
11364,11365,1201
11365,11366,1206
11366,11367,1211
11367,11368,1216
11368,11369,1221
11369,11370,1226
11370,11371,1231
11371,11372,1236
11372,11373,1241
11373,11374,1246
11374,11375,1251
11375,11376,1256
11376,11377,1261
11377,11378,1266
11378,11379,1271
11379,11380,1276
11380,11381,1281
11381,11382,1286
11382,11383,1291
11383,11384,1296
11384,11385,1301
11385,11386,1306
11386,11387,1311
11387,11388,1316
11388,11389,1321
11389,11390,1326
11390,11391,1331
11391,11392,1336
11392,11393,1341
11393,11394,1346
11394,11395,1351
11395,11396,1356
11396,11397,1361
11397,11398,1366
11398,11399,1371
11399,11400,1376
11400,11401,1381
11401,11402,1386
11402,11403,1391
11403,11404,1396
11404,11405,1401
11405,11406,1406
11406,11407,1411
11407,11408,1416
11408,11409,1421
11409,11410,1426
11410,11411,1431
11411,11412,1436
11412,11413,1441
11413,11414,1446
11414,11415,1451
11415,11416,1456
11416,11417,1461
11417,11418,1466
11418,11419,1173
11419,11420,881
11420,11421,588
11421,11422,294
11422,11423,0
11423,11424,0
11424,11425,0
11425,11426,1
11426,11427,0
11427,11428,2
11428,11429,3
11429,11430,5
11430,11431,8
11431,11432,12
11432,11433,16
11433,11434,20
11434,11435,24
11435,11436,28
11436,11437,32
11437,11438,36
11438,11439,40
11439,11440,44
11440,11441,48
11441,11442,52
11442,11443,56
11443,11444,60
11444,11445,64
11445,11446,68
11446,11447,72
11447,11448,76
11448,11449,80
11449,11450,84
11450,11451,88
11451,11452,92
11452,11453,96
11453,11454,100
11454,11455,104
11455,11456,108
11456,11457,112
11457,11458,116
11458,11459,120
11459,11460,124
11460,11461,128
11461,11462,132
11462,11463,136
11463,11464,140
11464,11465,144
11465,11466,148
11466,11467,152
11467,11468,156
11468,11469,160
11469,11470,164
11470,11471,168
11471,11472,172
11472,11473,176
11473,11474,180
11474,11475,184
11475,11476,188
11476,11477,192
11477,11478,196
11478,11479,200
11479,11480,204
11480,11481,208
11481,11482,212
11482,11483,216
11483,11484,220
11484,11485,224
11485,11486,228
11486,11487,232
11487,11488,236
11488,11489,240
11489,11490,244
11490,11491,248
11491,11492,252
11492,11493,256
11493,11494,260
11494,11495,264
11495,11496,268
11496,11497,272
11497,11498,276
11498,11499,280
11499,11500,284
11500,11501,288
11501,11502,292
11502,11503,296
11503,11504,300
11504,11505,304
11505,11506,308
11506,11507,312
11507,11508,316
11508,11509,320
11509,11510,324
11510,11511,328
11511,11512,332
11512,11513,336
11513,11514,340
11514,11515,344
11515,11516,348
11516,11517,352
11517,11518,356
11518,11519,360
11519,11520,364
11520,11521,368
11521,11522,372
11522,11523,376
11523,11524,380
11524,11525,384
11525,11526,388
11526,11527,392
11527,11528,396
11528,11529,400
11529,11530,404
11530,11531,408
11531,11532,412
11532,11533,416
11533,11534,420
11534,11535,424
11535,11536,428
11536,11537,432
11537,11538,436
11538,11539,440
11539,11540,444
11540,11541,448
11541,11542,452
11542,11543,456
11543,11544,460
11544,11545,464
11545,11546,468
11546,11547,472
11547,11548,476
11548,11549,480
11549,11550,484
11550,11551,488
11551,11552,492
11552,11553,496
11553,11554,500
11554,11555,504
11555,11556,508
11556,11557,512
11557,11558,516
11558,11559,520
11559,11560,524
11560,11561,528
11561,11562,532
11562,11563,536
11563,11564,540
11564,11565,544
11565,11566,548
11566,11567,552
11567,11568,556
11568,11569,560
11569,11570,564
11570,11571,568
11571,11572,572
11572,11573,576
11573,11574,580
11574,11575,584
11575,11576,588
11576,11577,592
11577,11578,596
11578,11579,600
11579,11580,604
11580,11581,608
11581,11582,612
11582,11583,616
11583,11584,620
11584,11585,624
11585,11586,628
11586,11587,632
11587,11588,636
11588,11589,640
11589,11590,644
11590,11591,648
11591,11592,652
11592,11593,656
11593,11594,660
11594,11595,664
11595,11596,668
11596,11597,672
11597,11598,676
11598,11599,680
11599,11600,684
11600,11601,688
11601,11602,692
11602,11603,696
11603,11604,700
11604,11605,704
11605,11606,708
11606,11607,712
11607,11608,716
11608,11609,720
11609,11610,724
11610,11611,728
11611,11612,732
11612,11613,736
11613,11614,740
11614,11615,744
11615,11616,748
11616,11617,752
11617,11618,756
11618,11619,760
11619,11620,764
11620,11621,768
11621,11622,772
11622,11623,776
11623,11624,780
11624,11625,784
11625,11626,788
11626,11627,792
11627,11628,796
11628,11629,800
11629,11630,804
11630,11631,808
11631,11632,812
11632,11633,816
11633,11634,820
11634,11635,824
11635,11636,828
11636,11637,832
11637,11638,836
11638,11639,840
11639,11640,844
11640,11641,848
11641,11642,852
11642,11643,856
11643,11644,860
11644,11645,864
11645,11646,868
11646,11647,872
11647,11648,876
11648,11649,880
11649,11650,884
11650,11651,888
11651,11652,892
11652,11653,896
11653,11654,900
11654,11655,904
11655,11656,908
11656,11657,912
11657,11658,916
11658,11659,920
11659,11660,924
11660,11661,928
11661,11662,932
11662,11663,936
11663,11664,940
11664,11665,944
11665,11666,948
11666,11667,952
11667,11668,956
11668,11669,960
11669,11670,964
11670,11671,968
11671,11672,972
11672,11673,976
11673,11674,980
11674,11675,984
11675,11676,988
11676,11677,992
11677,11678,996
11678,11679,1000
11679,11680,1004
11680,11681,1008
11681,11682,1012
11682,11683,1016
11683,11684,1020
11684,11685,1024
11685,11686,1028
11686,11687,1032
11687,11688,1036
11688,11689,1040
11689,11690,1044
11690,11691,1048
11691,11692,1052
11692,11693,1056
11693,11694,1060
11694,11695,1064
11695,11696,1068
11696,11697,1072
11697,11698,1076
11698,11699,1080
11699,11700,1084
11700,11701,1088
11701,11702,1092
11702,11703,1096
11703,11704,1100
11704,11705,1104
11705,11706,1108
11706,11707,1112
11707,11708,1116
11708,11709,1120
11709,11710,1124
11710,11711,1128
11711,11712,1132
11712,11713,1136
11713,11714,1140
11714,11715,1144
11715,11716,1148
11716,11717,1152
11717,11718,1156
11718,11719,1160
11719,11720,1164
11720,11721,1168
11721,11722,1172
11722,11723,880
11723,11724,587
11724,11725,294
11725,11726,0
11726,11727,0
11727,11728,0
11728,11729,0
11729,11730,0
11730,11731,1
11731,11732,2
11732,11733,4
11733,11734,6
11734,11735,8
11735,11736,11
11736,11737,14
11737,11738,17
11738,11739,20
11739,11740,23
11740,11741,26
11741,11742,29
11742,11743,32
11743,11744,35
11744,11745,38
11745,11746,41
11746,11747,44
11747,11748,47
11748,11749,50
11749,11750,53
11750,11751,56
11751,11752,59
11752,11753,62
11753,11754,65
11754,11755,68
11755,11756,71
11756,11757,74
11757,11758,77
11758,11759,80
11759,11760,83
11760,11761,86
11761,11762,89
11762,11763,92
11763,11764,95
11764,11765,98
11765,11766,101
11766,11767,104
11767,11768,107
11768,11769,110
11769,11770,113
11770,11771,116
11771,11772,119
11772,11773,122
11773,11774,125
11774,11775,128
11775,11776,131
11776,11777,134
11777,11778,137
11778,11779,140
11779,11780,143
11780,11781,146
11781,11782,149
11782,11783,152
11783,11784,155
11784,11785,158
11785,11786,161
11786,11787,164
11787,11788,167
11788,11789,170
11789,11790,173
11790,11791,176
11791,11792,179
11792,11793,182
11793,11794,185
11794,11795,188
11795,11796,191
11796,11797,194
11797,11798,197
11798,11799,200
11799,11800,203
11800,11801,206
11801,11802,209
11802,11803,212
11803,11804,215
11804,11805,218
11805,11806,221
11806,11807,224
11807,11808,227
11808,11809,230
11809,11810,233
11810,11811,236
11811,11812,239
11812,11813,242
11813,11814,245
11814,11815,248
11815,11816,251
11816,11817,254
11817,11818,257
11818,11819,260
11819,11820,263
11820,11821,266
11821,11822,269
11822,11823,272
11823,11824,275
11824,11825,278
11825,11826,281
11826,11827,284
11827,11828,287
11828,11829,290
11829,11830,293
11830,11831,296
11831,11832,299
11832,11833,302
11833,11834,305
11834,11835,308
11835,11836,311
11836,11837,314
11837,11838,317
11838,11839,320
11839,11840,323
11840,11841,326
11841,11842,329
11842,11843,332
11843,11844,335
11844,11845,338
11845,11846,341
11846,11847,344
11847,11848,347
11848,11849,350
11849,11850,353
11850,11851,356
11851,11852,359
11852,11853,362
11853,11854,365
11854,11855,368
11855,11856,371
11856,11857,374
11857,11858,377
11858,11859,380
11859,11860,383
11860,11861,386
11861,11862,389
11862,11863,392
11863,11864,395
11864,11865,398
11865,11866,401
11866,11867,404
11867,11868,407
11868,11869,410
11869,11870,413
11870,11871,416
11871,11872,419
11872,11873,422
11873,11874,425
11874,11875,428
11875,11876,431
11876,11877,434
11877,11878,437
11878,11879,440
11879,11880,443
11880,11881,446
11881,11882,449
11882,11883,452
11883,11884,455
11884,11885,458
11885,11886,461
11886,11887,464
11887,11888,467
11888,11889,470
11889,11890,473
11890,11891,476
11891,11892,479
11892,11893,482
11893,11894,485
11894,11895,488
11895,11896,491
11896,11897,494
11897,11898,497
11898,11899,500
11899,11900,503
11900,11901,506
11901,11902,509
11902,11903,512
11903,11904,515
11904,11905,518
11905,11906,521
11906,11907,524
11907,11908,527
11908,11909,530
11909,11910,533
11910,11911,536
11911,11912,539
11912,11913,542
11913,11914,545
11914,11915,548
11915,11916,551
11916,11917,554
11917,11918,557
11918,11919,560
11919,11920,563
11920,11921,566
11921,11922,569
11922,11923,572
11923,11924,575
11924,11925,578
11925,11926,581
11926,11927,584
11927,11928,587
11928,11929,590
11929,11930,593
11930,11931,596
11931,11932,599
11932,11933,602
11933,11934,605
11934,11935,608
11935,11936,611
11936,11937,614
11937,11938,617
11938,11939,620
11939,11940,623
11940,11941,626
11941,11942,629
11942,11943,632
11943,11944,635
11944,11945,638
11945,11946,641
11946,11947,644
11947,11948,647
11948,11949,650
11949,11950,653
11950,11951,656
11951,11952,659
11952,11953,662
11953,11954,665
11954,11955,668
11955,11956,671
11956,11957,674
11957,11958,677
11958,11959,680
11959,11960,683
11960,11961,686
11961,11962,689
11962,11963,692
11963,11964,695
11964,11965,698
11965,11966,701
11966,11967,704
11967,11968,707
11968,11969,710
11969,11970,713
11970,11971,716
11971,11972,719
11972,11973,722
11973,11974,725
11974,11975,728
11975,11976,731
11976,11977,734
11977,11978,737
11978,11979,740
11979,11980,743
11980,11981,746
11981,11982,749
11982,11983,752
11983,11984,755
11984,11985,758
11985,11986,761
11986,11987,764
11987,11988,767
11988,11989,770
11989,11990,773
11990,11991,776
11991,11992,779
11992,11993,782
11993,11994,785
11994,11995,788
11995,11996,791
11996,11997,794
11997,11998,797
11998,11999,800
11999,12000,803
12000,12001,806
12001,12002,809
12002,12003,812
12003,12004,815
12004,12005,818
12005,12006,821
12006,12007,824
12007,12008,827
12008,12009,830
12009,12010,833
12010,12011,836
12011,12012,839
12012,12013,842
12013,12014,845
12014,12015,848
12015,12016,851
12016,12017,854
12017,12018,857
12018,12019,860
12019,12020,863
12020,12021,866
12021,12022,869
12022,12023,872
12023,12024,875
12024,12025,878
12025,12026,881
12026,12027,884
12027,12028,887
12028,12029,591
12029,12030,295
12030,12031,0
12031,12032,0
12032,12033,0
12033,12034,0
12034,12035,0
12035,12036,0
12036,12037,1
12037,12038,2
12038,12039,4
12039,12040,6
12040,12041,8
12041,12042,10
12042,12043,12
12043,12044,14
12044,12045,16
12045,12046,18
12046,12047,20
12047,12048,22
12048,12049,24
12049,12050,26
